VEGID;HitsID;A;B;C;D;E;Ground cover;Subcanopy
50P;6233;;1;;;;G;
50P;6234;;1;;;;G;
50P;6235;1;;;;;G;
50P;6236;1;;;;;G;
50P;6237;;;;;1;;W
50P;6238;1;;;;;M;
50P;6239;;;;;1;;T
50P;6240;;;;;1;;T
50P;6241;;;;;1;;T
50P;6242;;;1;;;T;
50P;6243;;;;1;;;T
50P;6244;;;;1;;;T
50P;6245;1;;;;;L;
50P;6246;1;;;;;L;
50P;6247;1;;;;;L;
50P;6248;1;;;;;L;
50P;6249;1;;;;;L;
50P;6250;1;;;;;L;
50P;6251;1;;;;;L;
50P;6252;1;;;;;L;
1;5335;1;;;;;G;
1;5336;;;1;;;G;
1;5337;;1;;;;G;
1;5338;;;1;;;G;
1;5339;1;;;;;G;
1;5340;;1;;;;G;
1;5341;;;1;;;G;
1;5342;;;1;;;G;
1;5343;;;;1;;;W
1;5344;;;;1;;;W
1;5345;;;1;;;W;
1;5346;;;1;;;W;
1;5347;;;1;;;W;
1;5348;;;;;1;;W
1;5349;;;1;;;W;
1;5350;;;1;;;W;
1;5351;;;;1;;;W
1;5352;;;;1;;;W
1;5353;;;;1;;;W
1;5354;;;;;;D;
10P;5472;;;;;1;;C
10P;5473;;;;;1;;C
10P;5474;;;;;1;;C
10P;5475;;;;;1;;C
10P;5476;;;;;1;;C
10P;5477;;;;;1;;C
10P;5478;;;;;1;;C
10P;5479;;;;;1;;C
10P;5480;;;;;1;;C
10P;5481;;;;;1;;C
10P;5482;;;;;1;;C
10P;5483;;;;;1;;C
10P;5484;;;;;1;;C
10P;5485;;;;;1;;C
10P;5486;;;;;1;;C
10P;5487;;;;;1;;C
10P;5488;;;;;1;;C
10P;5489;;;;;1;;C
10P;5490;1;;;;;L;
10P;5491;1;;;;;L;
11P;5492;;;;1;;;C
11P;5493;;;;;1;;C
11P;5494;;;;;1;;C
11P;5495;;;;1;;;C
11P;5496;;;;;1;;C
11P;5497;;;;;1;;C
11P;5498;;;;;1;;C
11P;5499;;;;;1;;C
11P;5500;;;;;1;;C
11P;5501;;;;;1;;C
11P;5502;;;;;1;;C
11P;5503;;;1;;;C;
11P;5504;;;;;1;;C
11P;5505;;;;;1;;C
11P;5506;;1;;;;F;
11P;5507;1;;;;;F;
11P;5508;;1;;;;F;
11P;5509;;1;;;;F;
11P;5510;1;;;;;F;
11P;5511;1;;;;;F;
12P;5512;;;;1;;;C
12P;5513;;;;;1;;C
12P;5514;;;;;1;;C
12P;5515;;;;;1;;C
12P;5516;;;;;1;;C
12P;5517;;;;;1;;C
12P;5518;;;;;1;;C
12P;5519;;;;;1;;C
12P;5520;;;;1;;;C
12P;5521;;;;;1;;C
12P;5522;;;;;1;;W
12P;5523;1;;;;;L;
12P;5524;1;;;;;L;
12P;5525;1;;;;;F;
12P;5526;;1;;;;F;
12P;5527;;;1;;;;F
12P;5528;1;;;;;F;
12P;5529;1;;;;;F;
12P;5530;1;;;;;F;
12P;5531;1;;;;;F;
13P;5532;;;1;;;G;
13P;5533;1;;;;;G;
13P;5534;;1;;;;G;
13P;5535;;1;;;;G;
13P;5536;;1;;;;G;
13P;5537;;1;;;;G;
13P;5538;;;1;;;G;
13P;5539;;1;;;;G;
13P;5540;;1;;;;G;
13P;5541;;1;;;;G;
13P;5542;;;1;;;G;
13P;5543;;;;1;;;W
13P;5544;;;1;;;W;
13P;5545;;;1;;;W;
13P;5546;1;;;;;W;
13P;5547;;;1;;;W;
13P;5548;;;1;;;W;
13P;5549;;;1;;;W;
13P;5550;;;1;;;T;
13P;5551;1;;;;;L;
14P;5552;;;1;;;W;
14P;5553;;;1;;;W;
14P;5554;;;1;;;W;
14P;5555;1;;;;;G;
14P;5556;1;;;;;G;
14P;5557;1;;;;;G;
14P;5558;;1;;;;G;
14P;5559;1;;;;;G;
14P;5560;1;;;;;L;
14P;5561;1;;;;;L;
14P;5562;1;;;;;L;
14P;5563;;1;;;;N;
14P;5564;;1;;;;N;
14P;5565;1;;;;;N;
14P;5566;;;1;;;N;
14P;5567;;1;;;;N;
14P;5568;;1;;;;N;
14P;5569;1;;;;;F;
14P;5570;1;;;;;F;
14P;5571;1;;;;;F;
15P;5572;;1;;;;G;
15P;5573;;;1;;;F;
15P;5574;;;1;;;F;
15P;5575;;;1;;;F;
15P;5576;;1;;;;F;
15P;5577;;;;1;;F;
15P;5578;;;1;;;F;
15P;5579;;;;;1;;C
15P;5580;;;;;1;;C
15P;5581;;;;;1;;C
15P;5582;;;;;1;;C
15P;5583;;;;;1;;C
15P;5584;;;;;1;;C
15P;5585;;;;;1;;C
15P;5586;;;;;1;;C
15P;5587;;;;;1;;C
15P;5588;;;1;;;;C
15P;5589;;;1;;;;C
15P;5590;;;;1;;;C
15P;5591;;;1;;;N;
16P;5592;;;;1;;;W
16P;5593;;;;1;;;W
16P;5594;;;1;;;W;
16P;5595;;;1;;;W;
16P;5596;;;1;;;W;
16P;5597;;;;1;;;W
16P;5598;;;;1;;;W
16P;5599;;;;1;;G;
16P;5600;;1;;;;G;
16P;5601;;1;;;;G;
16P;5602;;;1;;;G;
16P;5603;;;;1;;G;
16P;5604;;1;;;;D;
16P;5605;;;1;;;N;
16P;5606;;1;;;;N;
16P;5607;;1;;;;F;
16P;5608;;;1;;;F;
16P;5609;;;;1;;;F
16P;5610;;;1;;;F;
16P;5611;;1;;;;G;
17P;5625;;;;;;;C
17P;5612;;;1;;;C;
17P;5613;;;1;;;C;
17P;5614;;;;1;;;C
17P;5615;;;;1;;;C
17P;5616;;;;1;;;C
17P;5617;;;;1;;;C
17P;5618;;1;;;;C;
17P;5619;;;;1;;;C
17P;5620;;;1;;;C;
17P;5621;;;1;;;C;
17P;5622;;;;;1;;C
17P;5623;;;1;;;C;
17P;5624;;;;1;;;C
17P;5626;1;;;;;L;
17P;5627;1;;;;;L;
17P;5628;1;;;;;L;
17P;5629;1;;;;;L;
17P;5630;1;;;;;L;
17P;5631;1;;;;;L;
18P;6283;;;;1;;;W
18P;6284;;;;1;;;W
18P;6285;;;;1;;;W
18P;6286;;;1;;;;W
18P;6287;1;;;;;;W
18P;6288;;;;1;;;W
18P;6289;;;;1;;;W
18P;6290;;;;1;;;W
18P;6291;1;;;;;G;
18P;6292;;1;;;;G;
18P;6293;;1;;;;G;
18P;6294;1;;;;;G;
18P;6295;;1;;;;F;
18P;6296;;1;;;;F;
18P;6297;;1;;;;F;
18P;6298;1;;;;;F;
